Qualifying Name,Name of Area,FIPS,State,County,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Physically Unhealthy Days per Month (Adults),Mentally Unhealthy Days per Month (Adults),Percent Adults That Report Fair or Poor Health (Persons 18 Years and Over),Adults That Report Fair or Poor Health,Percent of Low Birthweight Births (<2.5kg),Low Birthweight Births (<2.5kg),Primary Care Physicians (PCP),Mental Health Providers (MHP),Dentists,"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population",Percent Adults with Limited Access to Doctor Due to Costs,Health Care Costs Price-adjusted Medicare Reimbursements,"Percent of Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2009 est.)","Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Persons Without Insurance (Population Under 65 Years, 2009 est.)",Premature Deaths (Less than 75 Years),"Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)",Percent of Diabetic Medicare Enrollees Receiving Hba1c Test,Diabetic Medicare Enrollees (Out of Total Medicare Enrolles),Chlamydia Cases (Count),"Chlamydia Cases Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Current Smokers (Persons 18 Years and Over),Drinking Adults (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent Obese Persons (20 Years and Over),Percent Physically Inactive Persons (20 Years and Over),Persons with Limited Access to Healthy Foods,Obese Persons (20 Years and Over),Physically Inactive Persons (20 Years and Over)
"Audubon County, Iowa",Audubon,19009,19,19009,1.8,1.4,110,111,6.3,114,6.7,432,1,0,1,16.38001638,0,16.072003,4.3,9988.43,14.7,12.4,477,564,60,4474.98,88.76404494,89,7,116,,20.4,,112,1.67,33.2,29.1,111,,
"Benton County, Iowa",Benton,19011,19,19011,2.2,2.3,264,265,10.2,268,5.9,2150,2,0,4,7.506943923,0,15.345661,9.2,8418.53,10.6,8.6,1660,1894,238,5214.13,93.2885906,298,42,158.3,20.6,21,269,262,13.91,30.6,26.1,3457,,
"Black Hawk County, Iowa",Black Hawk,19013,19,19013,3.1,3.2,1854,1866,12.7,1883,8,11827,125,13,62,97.62574196,10.2,48.53001,8.4,8515.88,13.2,10.8,10487,11573,1203,6226.58,90.34608379,1647,958,746.4,21.4,20.3,1882,1857,10.88,28.7,23.4,13307,,
"Boone County, Iowa",Boone,19015,19,19015,3,3.7,303,304,11.6,305,5.5,2159,9,0,8,34.36951043,0,30.128422,10.9,6876.11,10.3,8.5,1592,1822,309,6812.03,93.36870027,377,38,144.2,21.8,18.3,308,304,0.79,34,27.6,200,,
"Bremer County, Iowa",Bremer,19017,19,19017,2.2,2.6,362,367,8.5,368,6.6,1848,11,0,9,46.79059084,0,37.133309,5.1,8524.94,9.4,7.7,1284,1464,179,4344.92,90.76923077,390,40,168.8,16.4,23.8,368,359,12.9,27.4,23.9,2823,,
"Buchanan County, Iowa",Buchanan,19019,19,19019,4,1.7,203,202,13.3,208,6.3,2137,7,4,5,33.28103457,19,23.731549,7.7,8345.19,13.9,11.2,1622,1928,221,5561.52,91.49560117,341,58,275.8,21,22.9,208,203,2.45,29.4,27,501,,
"Buena Vista County, Iowa",Buena Vista,19021,19,19021,2.1,1.7,301,306,10.5,307,6.2,1905,9,0,6,46.17515777,0,30.306092,6.9,6499.76,18,14.6,2015,2369,150,4369.21,88,225,49,248.7,14.7,19.8,307,305,1.6,28.7,27.5,303,,
"Butler County, Iowa",Butler,19023,19,19023,3.3,2.6,196,198,11.3,201,6.8,1212,2,0,1,13.70332306,0,6.684045,6.6,8942.25,11.1,9.3,895,1042,168,6295.98,84.26966292,267,28,191.2,13.5,15,200,200,14.26,25.6,28,2118,,
"Calhoun County, Iowa",Calhoun,19025,19,19025,3.1,2.1,126,127,12.7,128,5.9,711,4,0,4,40.60501472,0,40.21313,9.3,7911.09,12.6,10.6,671,772,111,6249.33,83.05084746,177,19,192.2,,,,,8.9,30.6,30.1,937,,
"Carroll County, Iowa",Carroll,19027,19,19027,2.4,3.3,248,245,9.3,252,5.4,1876,11,0,10,53.19406161,0,47.917964,5.8,6753.14,10.9,8.9,1225,1441,189,5360.44,92.83154122,279,27,129,18.8,19.3,252,243,0.69,30.8,30.1,143,,
"Cass County, Iowa",Cass,19029,19,19029,2,3.4,206,211,10.8,214,7.5,1128,9,1,5,65.1607298,7.2,35.744924,8.9,7772.78,13.1,10.8,979,1129,171,6185.18,89.91935484,248,9,65,18.9,15,214,211,7.15,35.5,27.5,1033,,
"Cedar County, Iowa",Cedar,19031,19,19031,1.9,1.8,243,245,5.1,247,7.7,1410,3,0,5,16.62326148,0,27.291087,7.9,6709.08,10.5,8.7,1100,1269,165,5348.82,92.24137931,232,30,165.9,20.3,23.4,248,245,2.07,32.9,25.4,359,,
"Cerro Gordo County, Iowa",Cerro Gordo,19033,19,19033,3,3.1,550,559,12.1,564,6.8,3538,58,4,28,132.6017375,9.1,62.976541,7.8,7940.3,11.8,9.7,3034,3367,498,7102.64,89.77423639,753,134,306,21,19.4,561,550,1.38,26.7,24.7,626,,
"Cherokee County, Iowa",Cherokee,19035,19,19035,2.5,1.2,135,137,11.1,137,5.9,820,4,1,4,34.77958438,8.7,32.916392,5.2,7043.66,12.6,10.5,776,904,154,6757.26,89.78494624,186,7,60.6,13,23.5,137,132,3.58,26.1,23.5,451,,
"Chickasaw County, Iowa",Chickasaw,19037,19,19037,1.9,2.2,154,152,12.3,156,5.9,1053,4,0,3,33.13727115,0,23.923445,5.9,9789.66,13.5,11.1,907,1060,114,5196.99,89.09952607,211,20,165,22,32.3,156,155,3.73,31.4,28.3,486,,
"Clarke County, Iowa",Clarke,19039,19,19039,1.7,2.2,104,107,13.3,109,7.7,913,1,0,2,11.00715465,0,21.860313,6.2,8021.2,13.6,11.2,698,820,112,6780.48,85.71428571,140,11,121.8,27.9,14.1,108,108,2.29,29.7,29.6,204,,
"Clay County, Iowa",Clay,19041,19,19041,2.8,1.9,200,202,10.4,207,6.3,1460,10,2,11,60.17933442,12,65.769806,5.6,6402.94,12.6,10.4,1170,1361,163,5971.57,84.43579767,257,48,287.6,18.5,11.4,206,205,0.59,30.4,28.3,100,,
"Clayton County, Iowa",Clayton,19043,19,19043,2.5,3,218,218,12.3,222,5.5,1402,6,1,7,34.17829678,5.7,38.337258,9.9,6738.2,15.5,12.9,1512,1757,196,6093.91,90.03558719,281,21,119.5,18.8,28.5,222,217,5.65,29.3,30.6,1073,,
"Clinton County, Iowa",Clinton,19045,19,19045,3.9,3.3,519,519,16.3,524,8.3,4230,28,4,24,57.07064531,8.2,48.640104,12.3,8940.44,11.7,9.4,3293,3715,577,7232.2,87.22222222,720,158,322.8,26,21.3,523,513,2.44,30,30.2,1202,,
"Crawford County, Iowa",Crawford,19047,19,19047,3.3,2.7,271,276,12.1,281,5.9,1667,5,0,4,30.489664,0,23.625303,14.7,8072.58,17.2,13.9,1557,1842,162,6309.71,86.4628821,229,62,377.7,16.7,17.4,279,274,6.63,31.6,32.6,1090,,
"Dallas County, Iowa",Dallas,19049,19,19049,3.1,2.8,725,720,10.1,735,7,5528,10,4,22,16.67305801,6.7,37.184775,5.7,7112.42,9.5,7.7,3728,4287,400,4590.82,88.44444444,450,49,81.8,13.7,20.1,734,717,10.09,30.3,23.3,4023,,
"Davis County, Iowa",Davis,19051,19,19051,2.7,3,103,105,15.3,106,4.8,911,1,0,1,11.66452817,0,11.526049,12,7041.28,20.4,16.3,943,1124,89,4808.73,78.99159664,119,10,116.7,23.2,,106,,6.03,30.8,29.6,505,,
"Decatur County, Iowa",Decatur,19053,19,19053,4.1,2.5,112,111,19.8,114,7.2,713,2,0,4,24.38726985,0,46.679893,15.1,9158.49,17.8,14.5,846,946,102,6740.11,85.95041322,121,10,118.9,20,,114,,5.6,29.2,26.5,444,,
"Delaware County, Iowa",Delaware,19055,19,19055,2.2,2,171,175,9,176,5.3,1454,6,0,7,34.61205653,0,38.929982,8.5,9464.59,12.7,10.4,1244,1449,146,5020.8,87.77292576,229,16,92.5,20.4,28.2,177,172,2.71,32.6,29.1,480,,
"Des Moines County, Iowa",Des Moines,19057,19,19057,3.6,2.8,667,669,16.8,682,7.1,3665,27,2,18,66.17160503,4.9,44.769437,11.9,8658.07,12.4,10.1,2934,3311,433,6628,87.67123288,584,234,575.9,20,18.2,682,670,1.14,33.8,29.8,474,,
"Dickinson County, Iowa",Dickinson,19059,19,19059,2.2,2.3,230,235,13.8,236,7.1,1209,6,0,11,36.04902668,0,66.129614,4.8,7370.97,10.7,9.2,1017,1166,186,5844.68,85.85209003,311,29,172.9,20.6,19.9,235,232,1.49,26.8,22.7,240,,
"Dubuque County, Iowa",Dubuque,19061,19,19061,2.4,1.8,837,838,8.9,847,6.2,8387,76,8,61,82.08318483,8.6,66.210789,8.1,6841.95,11,9,6010,6850,822,5583.24,93.07411908,823,352,379.6,12.2,23.8,842,825,9.47,26.9,20.8,8137,,
"Emmet County, Iowa",Emmet,19063,19,19063,1.9,1.9,160,159,10.1,164,7.5,973,7,1,4,67.54148977,9.6,38.398771,7.7,8170.45,15,12.1,854,985,115,6635.12,85.35031847,157,24,229.5,17.6,18.7,164,159,6.37,31.3,28.9,667,,
"Fayette County, Iowa",Fayette,19065,19,19065,2.8,2.7,279,277,9.7,280,5.5,1591,3,0,8,14.82359917,0,38.08617,10.2,8295.5,12.5,10.3,1405,1608,234,7055.99,86.70694864,331,32,157.8,22.3,22.8,280,278,1.67,33.4,25.7,358,,
"Floyd County, Iowa",Floyd,19067,19,19067,2.4,2.5,223,224,14,228,6.8,1403,6,0,8,37.42748425,0,48.493666,6.4,7058.25,13.8,11.1,1203,1388,168,6729.34,88.88888889,306,31,191.6,19.1,21.5,228,219,4.46,29.5,26.4,738,,
"Franklin County, Iowa",Franklin,19069,19,19069,2.8,3.4,162,161,11.8,163,5.3,927,1,0,4,9.463423867,0,37.178176,10.7,8254.12,16,13.1,930,1086,116,5219.67,91.09589041,146,27,257.7,20.5,18.7,162,156,4.8,32.6,28.2,502,,
"Fremont County, Iowa",Fremont,19071,19,19071,3.8,2.9,136,135,15.9,138,5.1,609,2,0,1,26.94691458,0,13.08558,13.6,10687.29,12.1,10,494,576,69,5078.86,82.08955224,134,8,107.4,20.2,16,138,137,14.05,32.4,32.2,1099,,
"Greene County, Iowa",Greene,19073,19,19073,2,2.6,125,124,9.7,126,7.3,731,5,0,3,53.48165579,0,31.420193,10,6927.62,13.2,10.8,657,762,107,6943.1,93.89312977,131,13,139.9,,,,,4.51,29.1,28.8,453,,
"Grundy County, Iowa",Grundy,19075,19,19075,2.4,2.1,164,162,9.8,167,6.9,886,2,0,3,16.51527663,0,24.35658,4.2,8176.71,9.3,7.7,643,742,120,5282.05,92.93478261,184,17,139.5,13.4,18.8,167,165,17.5,31.4,25.2,2122,,
"Guthrie County, Iowa",Guthrie,19077,19,19077,3,1.2,163,165,8.8,168,7,897,3,0,2,27.31245448,0,17.992083,3.6,9172.85,12.7,10.5,775,896,127,5935.47,82.75862069,116,10,91.3,11.8,12.4,168,165,19.43,30.4,27.9,2292,,
"Hamilton County, Iowa",Hamilton,19079,19,19079,2.4,2.7,199,201,8.2,200,8,1289,5,0,7,32.56904638,0,43.785576,5.5,7500,11.4,9.4,981,1133,158,6132.44,88.93280632,253,19,123.7,25.3,14.2,202,201,3.38,31.5,25.1,550,,
"Hancock County, Iowa",Hancock,19081,19,19081,2.8,2.5,170,169,15.1,172,4.9,873,4,0,6,35.62205005,0,51.813472,7.5,7528.28,12.2,10.1,762,889,90,4379.15,88.10810811,185,9,79.3,20.9,15.4,172,169,4.19,28.8,25.6,526,,
"Hardin County, Iowa",Hardin,19083,19,19083,2.4,3.5,195,193,12.7,197,6.3,1426,8,1,7,46.03786615,5.8,39.35016,7.3,8197.97,12.7,10.5,1175,1383,204,6122.4,89.55696203,316,33,190,24.5,15.8,199,195,3.6,33.2,32,651,,
"Harrison County, Iowa",Harrison,19085,19,19085,3.3,2.9,202,200,16.3,203,8.5,1230,5,0,2,32.79763857,0,13.177835,5.8,9296.21,11.3,9.3,990,1144,188,6573.19,83.39622642,265,22,144.5,25.8,17.3,202,199,17.93,30.9,29,2750,,
"Henry County, Iowa",Henry,19087,19,19087,3.4,2.9,262,260,10.1,269,5.9,1656,8,3,7,39.8664474,14.9,34.382828,6.3,6384.72,11.2,9.1,1329,1486,204,6049.68,86.07142857,280,58,286.9,15.3,13,268,267,5.3,30.1,25.2,987,,
"Howard County, Iowa",Howard,19089,19,19089,2.7,1.3,110,109,17.2,113,6.1,858,7,0,2,74.18397626,0,20.7555,9.5,6877.86,14.7,12.1,747,875,94,7601.42,90.38461539,156,15,158.2,16.7,21.7,111,112,10.96,28.3,23.8,1068,,
"Humboldt County, Iowa",Humboldt,19091,19,19091,4.4,1.1,120,118,,,5.9,813,2,0,4,20.90956613,0,40.261701,4.5,7315.23,12.7,10.5,655,763,93,5686.73,87.05035971,139,27,283.8,16.5,17,121,117,5.16,30.5,26.8,521,,
"Ida County, Iowa",Ida,19093,19,19093,2.4,3.6,115,115,7.5,117,8.7,601,2,0,2,28.89338342,0,27.670172,7.1,9156.15,13.2,11,480,566,75,7245.31,84.76190476,105,11,160.3,18.5,23.9,117,114,9.49,27.3,26.4,727,,
"Iowa County, Iowa",Iowa,19095,19,19095,2.7,2.1,259,261,16.6,266,6.2,1346,8,1,3,50.79365079,6.3,18.395879,10.5,7877.04,9.6,7.9,856,997,141,5338.15,89.12133891,239,30,189,12.6,16.5,267,262,0.85,28.9,31,130,,
"Jackson County, Iowa",Jackson,19097,19,19097,3.3,2.7,200,203,14.8,204,6.4,1462,6,0,4,30.29690972,0,19.985011,6.9,8115.75,13.3,11,1482,1712,214,6376.07,94.38943894,303,37,185.3,11.7,30.7,204,198,4.46,31.2,25.2,884,,
"Jasper County, Iowa",Jasper,19099,19,19099,2.7,2.7,411,418,8.7,423,8.1,3056,10,1,13,27.42731761,2.7,34.977265,8.4,6724.09,11.1,9.1,2361,2686,422,6799.07,89.59107807,538,48,131.2,20.8,18.5,423,413,2.37,35,24.6,846,,
"Jefferson County, Iowa",Jefferson,19101,19,19101,2.7,2.4,167,171,12.6,175,5.4,1070,9,3,9,58.32415268,19.4,54.216867,15.7,7747.69,15,13.2,1482,1687,154,4810.05,87.01298701,154,10,64.7,21.6,15.5,176,174,3.1,29.6,23.1,484,,
"Johnson County, Iowa",Johnson,19103,19,19103,2.2,2.3,1586,1592,7.7,1603,6.2,10952,347,72,127,270.7869991,56.2,101.97445,5.3,6902.46,10.1,8.7,9208,10112,702,4510.62,88.37837838,740,563,439.5,14.7,22.5,1598,1572,7.54,23.5,18.5,7759,,
"Jones County, Iowa",Jones,19105,19,19105,3.7,4.1,225,222,12.7,227,6.7,1565,7,0,9,34.26333823,0,43.262991,11.6,7761.6,11.7,9.8,1417,1610,172,5345.32,89.10891089,303,38,186.8,23.5,28.8,229,225,16.89,30,25.9,3074,,
"Keokuk County, Iowa",Keokuk,19107,19,19107,2.2,2.3,124,127,16.3,127,6.8,913,2,0,3,18.77053027,0,28.068862,13,7711.69,13.3,10.9,780,905,103,6611.91,87.70949721,179,13,121.5,24.4,20.5,127,126,8.01,33.6,26.2,870,,
"Kossuth County, Iowa",Kossuth,19109,19,19109,2.6,3.8,204,208,12.6,209,6.5,1196,6,0,8,39.35716628,0,50.384179,6.1,7621.49,11.4,9.4,938,1093,160,5036.31,89.32038835,309,10,64.7,19.3,22.2,210,205,13.59,28.8,35.1,2292,,
"Lee County, Iowa",Lee,19111,19,19111,4.1,2.8,517,515,16.8,528,7.4,2837,23,2,12,64.81794612,5.6,33.213396,15.4,8789.23,13.1,10.7,2731,3051,489,7916.92,88.5,600,107,302.2,24.4,21.9,529,514,2.71,30.8,28.2,983,,
"Linn County, Iowa",Linn,19113,19,19113,2.8,3,2970,2974,10.9,3008,6.6,19607,145,13,88,69.76553967,6.3,42.751652,8,8200.09,10.2,8.2,12981,14604,1747,5262.57,89.7702407,1828,763,365.8,17.6,21.3,3011,2954,6.43,28.2,23.6,12037,,
"Louisa County, Iowa",Louisa,19115,19,19115,2.6,3.5,170,176,16.3,175,7.7,1070,1,1,0,8.551393877,8.6,0,13.4,7591.53,15.5,12.7,1011,1179,135,6362.15,87.41721854,151,28,238.8,21.2,25.6,176,174,0.35,34,28,42,,
"Lucas County, Iowa",Lucas,19117,19,19117,2.6,2.5,106,105,12.9,106,6.2,777,2,0,2,21.42015637,0,21.551724,7.3,8461.79,15.2,12.2,774,888,108,5862.88,91.97530864,162,9,96.9,,8.9,,104,2.71,31.3,30.1,248,,
"Lyon County, Iowa",Lyon,19119,19,19119,1.7,1,154,155,6.6,156,6.3,1178,2,0,6,17.87469836,0,52.011096,8.7,7986.6,13,10.4,783,935,94,4803.58,85.71428571,98,4,35.6,20.8,17.1,156,154,4.71,26.6,28.3,549,,
"Madison County, Iowa",Madison,19121,19,19121,2.8,3.3,176,177,9.6,178,6.6,1399,1,0,4,6.470816617,0,25.943702,10.8,7901.71,11.9,9.6,1050,1232,147,5288.01,91.10169492,236,18,116.1,14.5,15,177,177,11.16,28.8,21.5,1507,,
"Mahaska County, Iowa",Mahaska,19123,19,19123,3.5,3,249,251,11.1,254,6.5,1999,12,0,5,54.24954792,0,22.333393,5.2,8002.33,13,10.7,1672,1918,219,7078.5,83.61344538,238,61,273.3,16.3,11.5,256,252,3.71,28.1,30.4,824,,
"Marion County, Iowa",Marion,19125,19,19125,2.8,2.1,376,379,11.2,385,7.1,2912,17,0,15,51.87038506,0,45.07347,7.3,7323.31,10.5,8.5,1967,2246,321,5592.28,86.31090487,431,50,153.5,19.9,11.5,386,379,2.07,31.5,24.9,628,,
"Marshall County, Iowa",Marshall,19127,19,19127,2.3,2.7,592,597,11.3,604,7.4,4223,27,2,15,68.81435417,5.1,37.617555,7.9,7026.79,14,11.2,3050,3571,489,6423.13,90.37800687,582,100,253,21.5,17.6,603,591,2.81,31.6,25.6,1067,,
"Mills County, Iowa",Mills,19129,19,19129,3.4,3.5,190,191,16.9,194,7.8,1260,7,1,5,46.27487274,6.6,32.810552,11.1,9368.89,10.7,8.9,961,1129,220,9140.55,88.57142857,210,22,145.6,27.3,23.4,194,191,14.07,26,24.4,1984,,
"Mitchell County, Iowa",Mitchell,19131,19,19131,2.4,2.3,141,143,3.7,144,5.6,863,1,0,5,9.264406152,0,46.244913,3.4,5711.22,13,10.7,738,886,85,4967.95,84.3537415,147,6,56,18.6,13.4,144,140,6.13,26,29.3,635,,
"Monona County, Iowa",Monona,19133,19,19133,2.1,0.8,108,108,,,7.3,712,4,0,3,44.35081495,0,31.836995,7.8,6847.03,14.5,12,681,787,122,8069.15,94.15204678,171,22,245.4,19.2,17.7,112,110,5.26,27.1,32.4,507,,
"Monroe County, Iowa",Monroe,19135,19,19135,4,3.8,102,105,14.8,106,6.7,623,1,0,2,13.20480655,0,25.390377,6.2,7816.96,14.6,12,609,709,94,7558.66,93.66197183,142,11,145.2,23.2,17.4,106,101,3.15,32.6,36.4,244,,
"Montgomery County, Iowa",Montgomery,19137,19,19137,4.1,5.2,164,164,14,165,7.1,917,7,0,4,64.86286138,0,36.426555,6.9,9723.4,13.7,11.1,812,936,146,8923.68,85.20408163,196,14,128.8,26,16.9,165,163,6.92,30.5,26.4,795,,
"Muscatine County, Iowa",Muscatine,19139,19,19139,3.2,3.3,563,564,13.6,574,6.4,4343,22,1,18,51.55847199,2.3,42.528057,7.9,7115.78,13.1,10.6,3331,3861,438,5867.17,90.625,512,122,287,20,21.2,575,565,0,31.9,24.5,1,,
"O'Brien County, Iowa",O'Brien,19141,19,19141,1.7,1.9,169,172,8.1,172,4.8,1202,6,0,6,43.17167938,0,41.605991,8.5,8163.38,13.4,10.9,996,1160,166,6799.09,82.09876543,162,8,57.3,19.1,18.5,172,171,6.49,30,26.4,921,,
"Osceola County, Iowa",Osceola,19143,19,19143,3.1,3.1,79,77,11.9,80,3.8,524,2,0,0,31.01736973,0,0,11.1,7680.17,14.7,12.3,528,616,65,6364.48,90.78947368,76,2,31,,,,,6.85,30.9,25.7,468,,
"Page County, Iowa",Page,19145,19,19145,3.6,2.9,222,221,9.2,224,8.3,1198,8,1,9,51.52315322,6.4,55.364173,10.7,7737.59,12.7,10.5,1083,1230,197,7058.65,83.96226415,318,23,146.8,19.7,17.2,224,219,2.06,32.4,29.9,321,,
"Palo Alto County, Iowa",Palo Alto,19147,19,19147,3.8,2.6,103,108,17.6,109,7.9,820,2,0,0,21.46383344,0,0,0.8,9494.26,13.7,11.3,691,799,108,6787.27,91.24087591,137,20,214,17.2,16.9,108,106,9.12,28.4,26.9,901,,
"Plymouth County, Iowa",Plymouth,19149,19,19149,2.4,1.8,254,253,7.6,255,6.4,2211,10,0,10,41.2167175,0,40.183236,4.6,7149.02,10.3,8.5,1423,1681,214,5166.47,88.72727273,275,47,193.2,15.6,25.1,256,250,2.1,30.5,30.4,538,,
"Pocahontas County, Iowa",Pocahontas,19151,19,19151,2,1.4,114,115,7,116,6,537,1,0,4,13.37077149,0,52.171645,7.5,8959.12,12.3,10.3,497,574,100,6215.96,91.32947977,173,17,224.9,19,22,116,114,6.53,29.5,27.1,558,,
"Polk County, Iowa",Polk,19153,19,19153,2.8,2.9,5082,5099,11.2,5144,7.1,45924,338,31,243,79.92565495,7.3,58.834353,8.3,8021.97,11.7,9.4,30800,35001,3829,6257.5,87.78851315,3726,1632,384.2,20.4,19.9,5143,5062,7.23,27.6,23.8,26555,,
"Pottawattamie County, Iowa",Pottawattamie,19155,19,19155,3.2,3.5,966,959,13.2,976,8.2,8594,42,3,30,46.67392706,3.3,32.880676,10.7,9103.89,13.5,11.1,7319,8325,1085,7412.29,87.20930233,1118,256,285.6,25.5,21.7,974,958,8.07,30.1,27.7,6907,,
"Poweshiek County, Iowa",Poweshiek,19157,19,19157,2.7,2.5,211,214,10.9,215,5.9,1347,16,1,9,86.51922349,5.4,47.021944,4.6,7527.05,11.1,9.4,1209,1367,179,5171.75,87.34693878,245,50,269,18.2,18.2,215,210,3.9,30.5,26.1,675,,
"Ringgold County, Iowa",Ringgold,19159,19,19159,1.6,1.7,74,74,10.8,74,6.2,434,2,0,1,39.8962697,0,19.227072,5.6,8081.48,16.9,13.9,444,515,,,92.68292683,82,2,38.8,7.1,,74,,5.67,29.4,28.7,311,,
"Sac County, Iowa",Sac,19161,19,19161,2.5,2.6,129,127,8.9,131,5.1,780,4,0,4,39.21953133,0,37.979491,5.8,9303.95,13.1,10.9,701,826,128,7388.57,91.01796407,167,11,106.7,21,23,130,126,6.18,29,27.3,691,,
"Scott County, Iowa",Scott,19163,19,19163,2.6,2.7,2292,2288,9.9,2322,7.4,15947,124,11,94,75.40881918,6.7,58.72174,8.9,8892.84,12.3,10,12409,14182,1591,6246.67,88.30935252,1668,1057,641.8,19.7,23.4,2317,2256,6.35,27.4,21,9870,,
"Shelby County, Iowa",Shelby,19165,19,19165,2.1,2.2,205,206,9.7,210,6.3,864,6,0,4,49.46821667,0,32.010243,4.2,8544.01,10.7,9,705,824,121,4636.31,89.86175115,217,14,115.4,17.7,20.5,210,208,5.21,31.9,26.2,670,,
"Sioux County, Iowa",Sioux,19167,19,19167,2.1,1.9,515,514,9.1,520,5.1,3433,19,0,12,59.25648703,0,36.199095,6.6,7418.72,12.3,10,2222,2636,204,4510.83,89.1025641,312,24,74.5,12.7,13.1,522,512,0.05,26.3,24.3,14,,
"Story County, Iowa",Story,19169,19,19169,2.5,2.3,1011,1017,7,1025,5.4,6724,61,6,36,70.75006669,7,41.59926,5,8184.45,8.9,7.7,5349,5837,509,4803.28,92.51170047,641,259,298.5,12.6,19.3,1026,1014,12.49,25.8,20.3,8793,,
"Tama County, Iowa",Tama,19171,19,19171,2.8,2.2,244,244,12.1,249,8.1,1624,3,0,5,17.09499117,0,27.679362,9,7899.85,13.3,10.8,1236,1486,175,5722.97,84.22939068,279,47,265.7,17.9,23.4,249,244,2.33,25.7,30.1,408,,
"Taylor County, Iowa",Taylor,19173,19,19173,3.7,2.8,103,104,14.7,107,4.4,502,,0,3,,0,46.526055,4.4,7419.93,15.7,12.9,543,629,,,88.52459016,122,5,79.4,,8.1,,105,2.37,30.2,25.5,157,,
"Union County, Iowa",Union,19175,19,19175,2.6,1.7,161,164,9.8,166,8.2,1073,5,0,4,41.13871976,0,32.470168,8.5,6768.29,12.7,10.5,877,1004,152,7312.86,80.41237113,194,28,228.4,19.4,13.2,165,163,4.8,30.1,29.4,576,,
"Van Buren County, Iowa",Van Buren,19177,19,19177,4.2,1.7,110,109,19,112,7.2,638,2,0,0,26.00780234,0,0,18.1,10228.51,16.8,14,705,834,109,8327.29,81.37931035,145,16,208.4,17.1,13.6,112,109,34.49,32.2,26.1,2660,,
"Wapello County, Iowa",Wapello,19179,19,19179,4.2,2.5,493,490,17.6,503,7.6,3400,28,2,14,79.32685497,5.7,39.483332,12.3,8204.51,13.8,11.1,2808,3149,477,7781.27,85.12544803,558,105,295.7,22,12.4,505,493,1.51,29.2,26.9,522,,
"Warren County, Iowa",Warren,19181,19,19181,3.5,2.9,516,527,14.1,531,6.4,3629,10,2,14,22.32491684,4.5,31.202639,5.6,8034.06,9.9,8,2691,3055,413,5390.44,87.01298701,462,58,128.7,16.7,17,529,522,10.09,35.2,27.4,3869,,
"Washington County, Iowa",Washington,19183,19,19183,2.6,3.2,230,232,10.4,236,5.7,2039,13,0,4,61.2802866,0,18.528812,4.6,8206.94,13.7,11.3,1619,1943,189,4943.01,87.95986622,299,54,253,16.9,16,236,232,13.59,30.6,24.3,2749,,
"Wayne County, Iowa",Wayne,19185,19,19185,2.9,2.9,82,83,19.7,85,8.4,574,2,0,2,31.91319611,0,31.367629,8.3,8084.25,15.2,12.4,507,590,95,7236.53,88.88888889,144,6,96,21.7,11.7,85,82,15.8,33.3,27.4,1023,,
"Webster County, Iowa",Webster,19187,19,19187,3.4,2.6,505,505,13.1,516,6.1,3384,17,1,19,44.30313771,2.6,49.488188,9.3,8725.76,14.2,11.6,3206,3577,512,8334.82,82.67857143,560,170,441.4,21.6,18.4,518,506,1.82,30,31.5,687,,
"Winnebago County, Iowa",Winnebago,19189,19,19189,1.7,1.8,159,161,9.5,161,8.1,825,4,0,8,37.42164842,0,72.819953,3.7,6247.5,10.8,9,654,750,111,7321.53,88.17204301,186,20,183.5,14.3,20,160,155,5.58,26.2,24.4,581,,
"Winneshiek County, Iowa",Winneshiek,19191,19,19191,1.9,1.6,267,269,6,267,5.3,1390,16,1,9,77.25363334,4.8,42.698548,5.3,6772.4,12.5,10.6,1571,1753,135,4681.15,89.90825688,218,36,172.1,11.4,18.7,270,261,3.96,24.7,22.8,752,,
"Woodbury County, Iowa",Woodbury,19193,19,19193,3.2,2.6,1299,1304,13.1,1322,7.5,11417,64,6,50,62.76294241,5.9,49.755204,8.7,8916.3,17.3,13.5,10307,11732,1036,6646.05,87.21506442,1009,437,426.1,24.8,20.2,1324,1294,10.95,30.7,29.6,10985,,
"Worth County, Iowa",Worth,19195,19,19195,1.9,2.1,90,88,11,91,4.8,557,,0,1,,0,13.063357,9.5,7412.84,11.4,9.5,494,567,73,4863.7,88.18897638,127,8,104.4,17.8,14.4,90,90,2.62,28.7,25.6,203,,
"Wright County, Iowa",Wright,19197,19,19197,2.9,2.7,188,190,9.3,193,6.5,1217,6,0,3,46.59108557,0,22.235399,7.6,7404.09,13.4,11,918,1077,128,6440,88.88888889,252,24,186,18.3,21.4,192,191,2.77,29.8,30.1,390,,
